rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
9595,674,1919,2023-01-17 18:04:03,30,Strand Row,2023-01-17 17:52:49,780,18 Strand Road
1021,143,12516,2023-01-18 05:54:04,312,Victoria Gate,2023-01-18 05:51:41,547,Earl Square
1976,566,10253,2023-01-18 06:01:16,337,Fleet Circus,2023-01-18 05:51:50,388,20 Queen Gardens
1865,424,6052,2023-01-18 08:29:57,19,Dock Square,2023-01-18 08:22:53,548,34 High Walk
8953,257,13513,2023-01-18 09:43:51,183,West Road,2023-01-18 09:39:34,727,Duke Gate
9260,1211,13127,2023-01-18 11:00:32,260,19 George Way,2023-01-18 10:40:21,590,Strand Row
3768,2908,1668,2023-01-18 11:49:40,571,39 Water Bridge,2023-01-18 11:01:12,571,39 Water Bridge
3092,613,4250,2023-01-18 12:21:15,286,Park Circus,2023-01-18 12:11:02,387,Prince Place
7247,311,8799,2023-01-18 12:38:51,196,North Circus,2023-01-18 12:33:40,23,4 Fleet Square
4030,329,12942,2023-01-18 15:32:54,87,43 Prince Terrace,2023-01-18 15:27:25,87,43 Prince Terrace
9354,152,12461,2023-01-18 15:55:29,119,Cross Square,2023-01-18 15:52:57,7,Rose Bridge
6715,938,7095,2023-01-18 16:19:11,777,South Bridge,2023-01-18 16:03:33,239,Prince Street
3,1937,10886,2023-01-18 17:55:48,602,23 Market Gardens,2023-01-18 17:23:31,602,23 Market Gardens
2256,389,5485,2023-01-18 17:33:23,764,27 New Row,2023-01-18 17:26:54,73,North Walk
4855,541,11869,2023-01-18 17:44:51,103,Park Circus,2023-01-18 17:35:50,449,Queen Lane
2137,1910,14066,2023-01-18 18:07:42,81,27 Mill Court,2023-01-18 17:35:52,131,Earl Court
7930,540,5907,2023-01-18 18:41:32,6,Long Terrace,2023-01-18 18:32:32,6,Long Terrace
554,287,3784,2023-01-18 22:20:59,554,7 Tower Walk,2023-01-18 22:16:12,234,Church Terrace
377,107,4934,2023-01-19 06:07:48,390,Old Embankment,2023-01-19 06:06:01,296,27 Crown Gate
8860,1455,5911,2023-01-19 07:32:04,497,Wharf Avenue,2023-01-19 07:07:49,497,Wharf Avenue
6002,3632,11903,2023-01-19 09:47:44,162,41 Dock Street,2023-01-19 08:47:12,47,Old Gate
7430,808,12535,2023-01-19 10:04:44,453,Lion Passage,2023-01-19 09:51:16,636,16 Long Gardens
9589,1019,13309,2023-01-19 15:47:47,396,Bond Road,2023-01-19 15:30:48,322,Long Bridge
584,321,13033,2023-01-19 16:31:44,303,Long Road,2023-01-19 16:26:23,167,Park Court
2239,1676,13973,2023-01-19 17:08:25,293,Bridge Gate,2023-01-19 16:40:29,761,Bridge Passage
8762,1032,12032,2023-01-19 17:42:52,656,Old Row,2023-01-19 17:25:40,243,Tower Street
122,1081,14744,2023-01-19 17:56:09,339,Old Road,2023-01-19 17:38:08,339,Old Road
6681,2706,12667,2023-01-19 19:40:04,666,25 Park Walk,2023-01-19 18:54:58,666,25 Park Walk
9413,344,12170,2023-01-19 19:42:28,344,Strand Row,2023-01-19 19:36:44,570,33 Prince Place
7338,513,2350,2023-01-19 20:53:50,677,13 Duke Gate,2023-01-19 20:45:17,72,Station Terrace
381,11601,4301,2023-01-20 00:40:22,172,36 Wharf Terrace,2023-01-19 21:27:01,738,Bridge Bridge
9265,388,2178,2023-01-20 01:24:40,615,4 George Terrace,2023-01-20 01:18:12,59,West Row
6656,989,11870,2023-01-20 06:33:08,33,Temple Court,2023-01-20 06:16:39,263,Mill Road
4685,473,898,2023-01-20 07:21:49,130,24 Old Passage,2023-01-20 07:13:56,214,Strand Avenue
6488,1858,1366,2023-01-20 08:04:30,655,3 Church Court,2023-01-20 07:33:32,655,3 Church Court
8764,573,14259,2023-01-20 08:08:40,616,46 Market Lane,2023-01-20 07:59:07,55,47 Albert Terrace
3794,406,1585,2023-01-20 08:54:18,354,Oxford Passage,2023-01-20 08:47:32,781,Old Mews
2098,520,875,2023-01-20 14:10:31,732,Victoria Road,2023-01-20 14:01:51,179,12 Market Place
5404,1388,14278,2023-01-20 17:28:52,1,Hill Row,2023-01-20 17:05:44,13,Manor Embankment
2506,624,8792,2023-01-20 18:29:34,413,South Gardens,2023-01-20 18:19:10,413,South Gardens
8377,208,2684,2023-01-20 18:31:34,15,Great Road,2023-01-20 18:28:06,3,Manor Bridge
8212,760,1575,2023-01-20 18:41:31,499,Bridge Street,2023-01-20 18:28:51,101,South Passage
380,681,2448,2023-01-20 19:13:21,732,Victoria Road,2023-01-20 19:02:00,352,31 Rose Embankment
9650,3176,7840,2023-01-20 23:06:22,452,Earl Court,2023-01-20 22:13:26,452,Earl Court
4528,1318,2580,2023-01-20 22:48:10,791,Green Walk,2023-01-20 22:26:12,295,North Row
3694,128,8099,2023-01-21 09:38:09,300,Prince Way,2023-01-21 09:36:01,474,10 New Terrace
982,262,7446,2023-01-21 11:16:03,156,North Way,2023-01-21 11:11:41,156,North Way
2517,171,6932,2023-01-21 12:35:08,342,Church Mews,2023-01-21 12:32:17,758,Church Lane
2672,745,13814,2023-01-21 14:03:59,793,17 Bridge Avenue,2023-01-21 13:51:34,792,West Avenue
5705,3130,9260,2023-01-21 15:01:29,620,Great Gardens,2023-01-21 14:09:19,527,8 Water Embankment
5658,2631,4590,2023-01-21 15:56:50,760,West Mews,2023-01-21 15:12:59,760,West Mews
3247,288,8102,2023-01-21 15:23:28,286,Park Circus,2023-01-21 15:18:40,599,1 Earl Avenue
4368,194,9818,2023-01-21 16:06:09,277,Baker Road,2023-01-21 16:02:55,714,Market Passage
468,241,4108,2023-01-21 16:12:00,135,Bond Place,2023-01-21 16:07:59,77,Green Row
6397,570,2841,2023-01-21 18:38:16,271,Globe Place,2023-01-21 18:28:46,271,Globe Place
7488,1408,5862,2023-01-21 20:14:00,611,Crown Gate,2023-01-21 19:50:32,611,Crown Gate
2271,392,10410,2023-01-21 21:31:25,492,North Circus,2023-01-21 21:24:53,249,North Road
4721,486,10969,2023-01-21 22:49:25,515,7 Church Court,2023-01-21 22:41:19,183,West Road
9643,306,8776,2023-01-22 11:41:30,539,29 George Gate,2023-01-22 11:36:24,638,Bridge Road
6865,308,11223,2023-01-22 12:56:11,312,Victoria Gate,2023-01-22 12:51:03,322,Long Bridge
7979,662,7509,2023-01-22 14:00:24,637,Victoria Street,2023-01-22 13:49:22,638,Bridge Road
7281,1200,9211,2023-01-22 14:41:48,233,Manor Lane,2023-01-22 14:21:48,296,27 Crown Gate
3666,958,12242,2023-01-22 15:16:44,451,Earl Gate,2023-01-22 15:00:46,451,Earl Gate
8394,410,12680,2023-01-22 17:16:08,105,Queen Way,2023-01-22 17:09:18,241,35 Wharf Gate
2487,899,8131,2023-01-22 17:26:30,302,Queen Lane,2023-01-22 17:11:31,328,Bond Passage
1880,2986,9763,2023-01-23 08:58:26,365,Bond Embankment,2023-01-23 08:08:40,46,Manor Row
9571,2097,14473,2023-01-23 09:57:45,522,George Gardens,2023-01-23 09:22:48,778,Park Square
7195,1127,14256,2023-01-23 10:58:41,752,South Row,2023-01-23 10:39:54,505,Cross Walk
4900,1082,11163,2023-01-23 12:15:45,672,26 North Passage,2023-01-23 11:57:43,288,Fleet Row
3186,1341,1742,2023-01-23 14:30:57,184,Great Mews,2023-01-23 14:08:36,494,Strand Gardens
27,210,35,2023-01-23 16:30:15,375,Baker Lane,2023-01-23 16:26:45,233,Manor Lane
5955,851,2707,2023-01-23 17:18:07,162,41 Dock Street,2023-01-23 17:03:56,251,44 Green Street
9961,301,3460,2023-01-23 17:22:50,139,Mill Bridge,2023-01-23 17:17:49,134,5 Crown Mews
2626,3954,11945,2023-01-23 18:33:53,451,Earl Gate,2023-01-23 17:27:59,693,Water Embankment
1206,396,14377,2023-01-23 19:04:04,751,Temple Road,2023-01-23 18:57:28,8,Mill Row
9029,304,10945,2023-01-23 19:13:41,450,West Gate,2023-01-23 19:08:37,450,West Gate
6686,1606,3362,2023-01-23 20:47:05,548,34 High Walk,2023-01-23 20:20:19,438,18 Church Mews
4561,2203,8463,2023-01-24 07:59:06,460,26 North Gate,2023-01-24 07:22:23,460,26 North Gate
3457,242,10557,2023-01-24 08:19:27,2,Strand Avenue,2023-01-24 08:15:25,446,Castle Mews
5206,893,12304,2023-01-24 09:09:14,405,Duke Embankment,2023-01-24 08:54:21,405,Duke Embankment
4728,544,14,2023-01-24 10:44:15,524,34 Green Gate,2023-01-24 10:35:11,341,Globe Square
6577,537,9478,2023-01-24 11:22:26,636,16 Long Gardens,2023-01-24 11:13:29,620,Great Gardens
2097,230,4483,2023-01-24 11:31:16,714,Market Passage,2023-01-24 11:27:26,652,South Square
4516,337,5885,2023-01-24 13:17:15,644,8 Bridge Row,2023-01-24 13:11:38,42,Cross Court
7619,381,5957,2023-01-24 13:32:13,243,Tower Street,2023-01-24 13:25:52,362,Albert Passage
2125,316,982,2023-01-24 14:07:18,226,46 Mill Circus,2023-01-24 14:02:02,364,Oxford Street
6502,570,5555,2023-01-24 15:18:07,703,42 Victoria Road,2023-01-24 15:08:37,605,Queen Road
5314,313,9743,2023-01-24 16:37:24,600,36 George Row,2023-01-24 16:32:11,523,38 Station Bridge
4487,1634,3115,2023-01-24 18:17:04,609,Station Row,2023-01-24 17:49:50,331,East Walk
8666,357,12757,2023-01-24 18:58:47,294,Victoria Passage,2023-01-24 18:52:50,790,31 West Circus
169,741,14278,2023-01-24 20:13:52,607,25 George Street,2023-01-24 20:01:31,607,25 George Street
9087,457,3660,2023-01-24 23:54:56,583,38 South Gate,2023-01-24 23:47:19,583,38 South Gate
4867,1172,4742,2023-01-25 08:05:36,472,Park Terrace,2023-01-25 07:46:04,472,Park Terrace
7788,69,12870,2023-01-25 08:51:24,524,34 Green Gate,2023-01-25 08:50:15,36,Lion Gardens
5508,982,7885,2023-01-25 09:07:33,210,Cross Gate,2023-01-25 08:51:11,210,Cross Gate
2312,275,759,2023-01-25 09:13:55,676,Albert Way,2023-01-25 09:09:20,794,26 Duke Gardens
6673,1067,9895,2023-01-25 10:04:58,143,29 Dock Way,2023-01-25 09:47:11,565,Crown Circus
3946,321,8563,2023-01-25 11:55:38,571,39 Water Bridge,2023-01-25 11:50:17,413,South Gardens
3485,1300,6630,2023-01-25 14:05:48,673,Tower Gardens,2023-01-25 13:44:08,436,Hill Passage
5060,611,1282,2023-01-25 14:11:27,184,Great Mews,2023-01-25 14:01:16,514,14 Market Gardens
4365,184,8275,2023-01-25 14:39:09,595,Bond Circus,2023-01-25 14:36:05,181,Earl Bridge
6957,2804,9943,2023-01-25 16:07:54,63,Cross Avenue,2023-01-25 15:21:10,251,44 Green Street
5022,898,10693,2023-01-25 18:02:19,236,South Walk,2023-01-25 17:47:21,236,South Walk
5922,838,3267,2023-01-25 18:14:45,201,Station Street,2023-01-25 18:00:47,566,Broad Gate
6817,358,13181,2023-01-25 18:24:37,324,Duke Gate,2023-01-25 18:18:39,324,Duke Gate
7946,1858,3458,2023-01-26 01:17:01,163,16 Wharf Gardens,2023-01-26 00:46:03,525,Rose Street
6953,107,13076,2023-01-26 05:10:55,567,Tower Passage,2023-01-26 05:09:08,514,14 Market Gardens
9750,494,2297,2023-01-26 07:21:55,328,Bond Passage,2023-01-26 07:13:41,499,Bridge Street
1714,1183,2338,2023-01-26 07:45:09,192,Oxford Mews,2023-01-26 07:25:26,192,Oxford Mews
785,2201,12671,2023-01-26 09:10:13,354,Oxford Passage,2023-01-26 08:33:32,354,Oxford Passage
8284,660,10684,2023-01-26 09:21:17,159,West Avenue,2023-01-26 09:10:17,648,Green Road
6631,535,2836,2023-01-26 15:40:38,335,44 Tower Lane,2023-01-26 15:31:43,335,44 Tower Lane
5118,535,9991,2023-01-26 17:25:15,19,Dock Square,2023-01-26 17:16:20,55,47 Albert Terrace
7003,1352,10918,2023-01-26 18:22:52,440,4 George Street,2023-01-26 18:00:20,77,Green Row
1013,652,12574,2023-01-27 07:05:14,565,Crown Circus,2023-01-27 06:54:22,565,Crown Circus
7133,2294,8200,2023-01-27 08:03:33,757,Strand Street,2023-01-27 07:25:19,367,34 High Road
128,1910,11712,2023-01-27 08:16:57,694,23 West Court,2023-01-27 07:45:07,586,Bond Gardens
1106,305,11392,2023-01-27 08:51:44,647,Church Circus,2023-01-27 08:46:39,306,Park Avenue
2287,720,9529,2023-01-27 10:09:44,177,37 Victoria Embankment,2023-01-27 09:57:44,591,Baker Circus
5052,2861,14707,2023-01-27 12:25:47,472,Park Terrace,2023-01-27 11:38:06,565,Crown Circus
9778,284,12569,2023-01-27 12:03:25,780,18 Strand Road,2023-01-27 11:58:41,780,18 Strand Road
6164,474,1564,2023-01-27 16:40:44,589,Green Street,2023-01-27 16:32:50,589,Green Street
7270,147,7543,2023-01-27 17:09:53,137,11 Manor Terrace,2023-01-27 17:07:26,137,11 Manor Terrace
3937,372,3373,2023-01-27 17:17:49,517,Old Lane,2023-01-27 17:11:37,183,West Road
2209,1021,1886,2023-01-27 18:18:14,212,North Embankment,2023-01-27 18:01:13,758,Church Lane
3834,3256,13777,2023-01-27 19:38:52,156,North Way,2023-01-27 18:44:36,92,Castle Passage
9072,1880,9673,2023-01-27 20:14:54,200,New Gardens,2023-01-27 19:43:34,200,New Gardens
4194,135,13249,2023-01-27 19:56:06,625,Manor Avenue,2023-01-27 19:53:51,475,Old Terrace
2403,307,6972,2023-01-28 09:35:06,255,Church Square,2023-01-28 09:29:59,583,38 South Gate
5113,209,11187,2023-01-28 09:36:16,738,Bridge Bridge,2023-01-28 09:32:47,78,Church Embankment
430,967,4969,2023-01-28 10:19:46,362,Albert Passage,2023-01-28 10:03:39,362,Albert Passage
1733,2778,484,2023-01-28 10:59:05,453,Lion Passage,2023-01-28 10:12:47,560,Globe Lane
5299,485,12415,2023-01-28 10:33:06,792,West Avenue,2023-01-28 10:25:01,514,14 Market Gardens
9763,136,10714,2023-01-28 10:38:27,471,Castle Embankment,2023-01-28 10:36:11,766,Earl Bridge
5490,1061,10641,2023-01-28 11:24:06,608,Globe Circus,2023-01-28 11:06:25,617,Mill Lane
2004,1140,14815,2023-01-28 11:47:13,152,Temple Street,2023-01-28 11:28:13,314,28 High Square
4968,1007,12002,2023-01-28 12:00:40,390,Old Embankment,2023-01-28 11:43:53,325,New Circus
8872,122,8065,2023-01-28 12:24:52,355,New Lane,2023-01-28 12:22:50,355,New Lane
5121,631,14258,2023-01-28 12:44:58,41,36 Fleet Gate,2023-01-28 12:34:27,12,17 New Place
1634,2360,13998,2023-01-28 14:37:13,394,South Row,2023-01-28 13:57:53,394,South Row
9916,1030,5498,2023-01-28 15:38:36,356,High Street,2023-01-28 15:21:26,139,Mill Bridge
3862,573,8831,2023-01-28 15:50:17,243,Tower Street,2023-01-28 15:40:44,709,Queen Gardens
949,568,6035,2023-01-28 16:08:27,500,Lion Passage,2023-01-28 15:58:59,36,Lion Gardens
5266,336,14730,2023-01-28 17:33:26,626,East Mews,2023-01-28 17:27:50,488,28 Mill Circus
2393,5074,11054,2023-01-28 19:05:57,792,West Avenue,2023-01-28 17:41:23,792,West Avenue
137,845,11191,2023-01-28 18:29:18,615,4 George Terrace,2023-01-28 18:15:13,182,West Way
7305,319,11875,2023-01-28 19:16:58,105,Queen Way,2023-01-28 19:11:39,265,Cross Road
8951,1071,2967,2023-01-28 20:40:24,421,29 Great Way,2023-01-28 20:22:33,421,29 Great Way
7279,410,3010,2023-01-28 20:41:11,590,Strand Row,2023-01-28 20:34:21,499,Bridge Street
6698,363,7781,2023-01-28 20:54:02,743,Market Gardens,2023-01-28 20:47:59,780,18 Strand Road
5839,1715,7245,2023-01-29 01:11:38,610,Market Circus,2023-01-29 00:43:03,494,Strand Gardens
3715,1275,1309,2023-01-29 02:07:59,505,Cross Walk,2023-01-29 01:46:44,505,Cross Walk
386,272,4493,2023-01-29 07:35:00,499,Bridge Street,2023-01-29 07:30:28,499,Bridge Street
9891,1205,2543,2023-01-29 09:56:53,174,Church Place,2023-01-29 09:36:48,508,South Lane
7521,440,1899,2023-01-29 11:37:49,55,47 Albert Terrace,2023-01-29 11:30:29,553,Mill Walk
983,301,13934,2023-01-29 14:15:00,521,Bridge Embankment,2023-01-29 14:09:59,521,Bridge Embankment
6364,1220,3463,2023-01-29 16:40:33,328,Bond Passage,2023-01-29 16:20:13,423,16 Bridge Mews
7241,101,1198,2023-01-29 17:26:12,539,29 George Gate,2023-01-29 17:24:31,234,Church Terrace
4162,1542,7350,2023-01-29 18:14:02,419,Market Place,2023-01-29 17:48:20,390,Old Embankment
9790,235,2086,2023-01-29 18:00:39,250,42 Queen Court,2023-01-29 17:56:44,375,Baker Lane
336,474,13602,2023-01-29 18:50:54,223,Prince Circus,2023-01-29 18:43:00,492,North Circus
3948,3942,14025,2023-01-29 20:35:34,383,3 Oxford Place,2023-01-29 19:29:52,131,Earl Court
9030,384,12333,2023-01-29 19:57:32,765,Castle Lane,2023-01-29 19:51:08,144,Duke Bridge
1056,553,6423,2023-01-29 20:12:31,331,East Walk,2023-01-29 20:03:18,331,East Walk
238,1109,6254,2023-01-29 21:58:58,196,North Circus,2023-01-29 21:40:29,394,South Row
7137,1507,4813,2023-01-30 00:46:01,776,Mill Lane,2023-01-30 00:20:54,776,Mill Lane
4494,1299,2732,2023-01-30 07:46:28,317,30 Oxford Place,2023-01-30 07:24:49,7,Rose Bridge
3920,1515,2208,2023-01-30 07:50:24,80,4 Old Road,2023-01-30 07:25:09,551,Green Way
1313,658,11392,2023-01-30 10:34:19,592,Victoria Circus,2023-01-30 10:23:21,655,3 Church Court
1994,625,9525,2023-01-30 16:06:46,642,23 Old Lane,2023-01-30 15:56:21,55,47 Albert Terrace
7513,2138,7312,2023-01-30 17:14:53,313,Temple Mews,2023-01-30 16:39:15,313,Temple Mews
1378,1144,9906,2023-01-30 19:57:22,192,Oxford Mews,2023-01-30 19:38:18,776,Mill Lane
7273,2164,7541,2023-01-30 21:21:17,1,Hill Row,2023-01-30 20:45:13,505,Cross Walk
2782,2086,7263,2023-01-31 06:32:12,567,Tower Passage,2023-01-31 05:57:26,610,Market Circus
3623,2701,6190,2023-01-31 08:00:32,472,Park Terrace,2023-01-31 07:15:31,780,18 Strand Road
2449,1860,156,2023-01-31 09:30:43,230,29 Prince Row,2023-01-31 08:59:43,354,Oxford Passage
7108,821,9722,2023-01-31 13:02:24,564,Mill Embankment,2023-01-31 12:48:43,739,Station Court
3234,1258,786,2023-01-31 16:28:48,196,North Circus,2023-01-31 16:07:50,196,North Circus
7666,1908,11678,2023-01-31 17:49:53,234,Church Terrace,2023-01-31 17:18:05,471,Castle Embankment
6212,2623,13584,2023-01-31 18:40:40,593,North Circus,2023-01-31 17:56:57,67,Castle Court
6169,559,11309,2023-01-31 18:54:55,355,New Lane,2023-01-31 18:45:36,703,42 Victoria Road
7533,416,4485,2023-01-31 22:55:21,536,16 Broad Bridge,2023-01-31 22:48:25,536,16 Broad Bridge
9509,315,5538,2023-02-01 07:02:36,443,Church Square,2023-02-01 06:57:21,443,Church Square
3813,1505,10142,2023-02-01 08:28:45,197,Wharf Place,2023-02-01 08:03:40,74,Mill Court
5777,733,12118,2023-02-01 09:17:50,752,South Row,2023-02-01 09:05:37,752,South Row
9796,2416,2791,2023-02-01 12:34:30,452,Earl Court,2023-02-01 11:54:14,452,Earl Court
8505,1262,6695,2023-02-01 12:36:21,732,Victoria Road,2023-02-01 12:15:19,41,36 Fleet Gate
6862,1244,6435,2023-02-01 13:36:26,602,23 Market Gardens,2023-02-01 13:15:42,750,Wharf Square
271,302,6429,2023-02-01 14:42:13,178,21 Globe Embankment,2023-02-01 14:37:11,178,21 Globe Embankment
1549,755,6583,2023-02-01 15:57:29,620,Great Gardens,2023-02-01 15:44:54,591,Baker Circus
9272,946,13949,2023-02-01 16:49:45,290,East Walk,2023-02-01 16:33:59,290,East Walk
3878,1819,11362,2023-02-01 18:00:55,101,South Passage,2023-02-01 17:30:36,295,North Row
7340,944,6913,2023-02-01 20:24:03,63,Cross Avenue,2023-02-01 20:08:19,322,Long Bridge
9315,904,1156,2023-02-01 22:13:18,368,34 King Way,2023-02-01 21:58:14,65,High Avenue
1430,1830,9282,2023-02-01 23:52:48,29,Rose Place,2023-02-01 23:22:18,29,Rose Place
5801,249,8641,2023-02-02 07:09:50,329,26 Fleet Bridge,2023-02-02 07:05:41,329,26 Fleet Bridge
459,448,12154,2023-02-02 07:19:12,542,Rose Gate,2023-02-02 07:11:44,425,Queen Circus
2180,2223,9121,2023-02-02 08:26:08,705,Hill Road,2023-02-02 07:49:05,705,Hill Road
2813,1072,4720,2023-02-02 08:54:27,517,Old Lane,2023-02-02 08:36:35,510,Rose Way
4000,831,9264,2023-02-02 10:06:16,575,New Bridge,2023-02-02 09:52:25,261,Prince Gate
3194,60,4403,2023-02-02 10:12:14,647,Church Circus,2023-02-02 10:11:14,647,Church Circus
6136,2477,6703,2023-02-02 14:18:41,792,West Avenue,2023-02-02 13:37:24,792,West Avenue
8570,193,10389,2023-02-02 14:18:27,323,George Walk,2023-02-02 14:15:14,116,32 New Gardens
2041,215,473,2023-02-02 17:40:19,419,Market Place,2023-02-02 17:36:44,130,24 Old Passage
4799,828,4939,2023-02-02 18:21:19,551,Green Way,2023-02-02 18:07:31,655,3 Church Court
7303,137,14825,2023-02-02 18:39:04,550,Prince Way,2023-02-02 18:36:47,453,Lion Passage
6523,723,5826,2023-02-02 19:41:53,353,Great Avenue,2023-02-02 19:29:50,353,Great Avenue
5649,4081,11891,2023-02-02 22:06:19,636,16 Long Gardens,2023-02-02 20:58:18,760,West Mews
6759,1225,13810,2023-02-03 08:29:50,671,Lion Circus,2023-02-03 08:09:25,177,37 Victoria Embankment
4555,791,12692,2023-02-03 08:30:34,518,Earl Lane,2023-02-03 08:17:23,518,Earl Lane
8707,802,12376,2023-02-03 10:11:48,367,34 High Road,2023-02-03 09:58:26,223,Prince Circus
8865,2953,3096,2023-02-03 11:59:35,324,Duke Gate,2023-02-03 11:10:22,585,Bond Court
1967,580,848,2023-02-03 11:58:50,92,Castle Passage,2023-02-03 11:49:10,321,Queen Street
8633,681,10558,2023-02-03 13:49:13,341,Globe Square,2023-02-03 13:37:52,341,Globe Square
3113,581,13675,2023-02-03 16:12:30,636,16 Long Gardens,2023-02-03 16:02:49,391,21 Hill Walk
4317,390,12159,2023-02-03 17:58:14,276,42 Bridge Gate,2023-02-03 17:51:44,752,South Row
1377,162,2438,2023-02-03 18:44:25,131,Earl Court,2023-02-03 18:41:43,542,Rose Gate
2777,326,6755,2023-02-03 19:14:13,766,Earl Bridge,2023-02-03 19:08:47,243,Tower Street
1910,1697,3124,2023-02-03 21:20:51,438,18 Church Mews,2023-02-03 20:52:34,438,18 Church Mews
7795,332,6848,2023-02-04 06:14:48,757,Strand Street,2023-02-04 06:09:16,757,Strand Street
7981,404,9327,2023-02-04 08:37:26,2,Strand Avenue,2023-02-04 08:30:42,752,South Row
3076,762,5299,2023-02-04 09:35:12,604,North Road,2023-02-04 09:22:30,604,North Road
9433,426,14688,2023-02-04 09:45:26,375,Baker Lane,2023-02-04 09:38:20,375,Baker Lane
2927,258,3906,2023-02-04 10:48:49,778,Park Square,2023-02-04 10:44:31,66,Earl Square
9446,767,7752,2023-02-04 12:31:10,574,4 Duke Lane,2023-02-04 12:18:23,174,Church Place
2057,603,11856,2023-02-04 13:48:42,54,East Passage,2023-02-04 13:38:39,8,Mill Row
448,172,4061,2023-02-04 14:46:09,388,20 Queen Gardens,2023-02-04 14:43:17,751,Temple Road
3898,324,11147,2023-02-04 15:30:35,743,Market Gardens,2023-02-04 15:25:11,743,Market Gardens
5476,392,6552,2023-02-04 15:53:36,790,31 West Circus,2023-02-04 15:47:04,345,Green Passage
6098,153,8712,2023-02-04 15:51:45,496,Rose Lane,2023-02-04 15:49:12,488,28 Mill Circus
9907,3666,9411,2023-02-04 16:58:25,751,Temple Road,2023-02-04 15:57:19,751,Temple Road
1012,795,1598,2023-02-04 16:32:42,758,Church Lane,2023-02-04 16:19:27,346,4 Tower Avenue
8346,105,9327,2023-02-04 17:54:55,585,Bond Court,2023-02-04 17:53:10,426,14 Church Gardens
3327,3851,6097,2023-02-04 22:39:04,263,Mill Road,2023-02-04 21:34:53,239,Prince Street
9610,1558,325,2023-02-05 10:01:23,698,Victoria Place,2023-02-05 09:35:25,698,Victoria Place
8699,3698,12109,2023-02-05 11:02:22,64,Victoria Bridge,2023-02-05 10:00:44,64,Victoria Bridge
3299,278,1784,2023-02-05 11:06:38,757,Strand Street,2023-02-05 11:02:00,757,Strand Street
828,3665,2001,2023-02-05 12:38:16,603,Bond Lane,2023-02-05 11:37:11,603,Bond Lane
8616,648,5229,2023-02-05 15:51:27,676,Albert Way,2023-02-05 15:40:39,676,Albert Way
7948,675,3927,2023-02-05 15:53:25,346,4 Tower Avenue,2023-02-05 15:42:10,32,35 Mill Lane
9676,1434,7066,2023-02-05 16:48:02,276,42 Bridge Gate,2023-02-05 16:24:08,276,42 Bridge Gate
8461,4889,11973,2023-02-05 17:58:30,73,North Walk,2023-02-05 16:37:01,784,Temple Court
658,912,7190,2023-02-05 17:21:17,214,Strand Avenue,2023-02-05 17:06:05,214,Strand Avenue
1189,784,13444,2023-02-05 18:00:47,591,Baker Circus,2023-02-05 17:47:43,337,Fleet Circus
7019,602,13381,2023-02-05 21:32:39,3,Manor Bridge,2023-02-05 21:22:37,586,Bond Gardens
3507,1996,11261,2023-02-06 01:48:54,118,New Gate,2023-02-06 01:15:38,777,South Bridge
7282,781,12347,2023-02-06 04:32:24,364,Oxford Street,2023-02-06 04:19:23,152,Temple Street
6075,383,5147,2023-02-06 04:39:43,580,36 Great Gate,2023-02-06 04:33:20,580,36 Great Gate
4945,544,9228,2023-02-06 05:21:37,6,Long Terrace,2023-02-06 05:12:33,6,Long Terrace
7820,1257,7068,2023-02-06 07:22:50,450,West Gate,2023-02-06 07:01:53,12,17 New Place
2246,409,14333,2023-02-06 07:36:41,1,Hill Row,2023-02-06 07:29:52,1,Hill Row
3788,627,12796,2023-02-06 07:55:56,640,High Passage,2023-02-06 07:45:29,640,High Passage
570,547,1867,2023-02-06 07:57:47,691,48 New Avenue,2023-02-06 07:48:40,691,48 New Avenue
5614,1297,6866,2023-02-06 08:51:56,758,Church Lane,2023-02-06 08:30:19,380,32 Albert Gardens
1093,3415,5893,2023-02-06 09:55:04,432,East Mews,2023-02-06 08:58:09,561,Manor Terrace
5784,211,1184,2023-02-06 09:01:41,421,29 Great Way,2023-02-06 08:58:10,485,47 Wharf Lane
1621,409,705,2023-02-06 09:42:14,565,Crown Circus,2023-02-06 09:35:25,374,15 Temple Embankment
3913,1895,10748,2023-02-06 10:16:52,643,33 Bridge Place,2023-02-06 09:45:17,250,42 Queen Court
2329,507,6908,2023-02-06 10:38:53,100,Station Walk,2023-02-06 10:30:26,438,18 Church Mews
3877,456,10130,2023-02-06 12:42:49,427,Victoria Place,2023-02-06 12:35:13,440,4 George Street
4886,807,14506,2023-02-06 13:56:15,135,Bond Place,2023-02-06 13:42:48,54,East Passage
5956,675,13800,2023-02-06 15:53:51,647,Church Circus,2023-02-06 15:42:36,647,Church Circus
2333,1091,8771,2023-02-06 16:25:43,672,26 North Passage,2023-02-06 16:07:32,391,21 Hill Walk
4300,688,6091,2023-02-06 16:42:27,551,Green Way,2023-02-06 16:30:59,341,Globe Square
3279,591,9522,2023-02-06 17:37:21,609,Station Row,2023-02-06 17:27:30,609,Station Row
1633,785,9162,2023-02-06 17:53:47,167,Park Court,2023-02-06 17:40:42,167,Park Court
3888,1450,6020,2023-02-06 19:09:58,752,South Row,2023-02-06 18:45:48,242,Park Square
7675,102,206,2023-02-07 01:08:06,738,Bridge Bridge,2023-02-07 01:06:24,638,Bridge Road
